date,mean_average,most_bearish_response,quart_1_25_at_below,quart_2_median,quart_3_25_at_above,most_bullish_response,standard_deviation,naaim_number,sp_500
4/16/25,35.16,-200,0,50,80,200,65.53,35.16,5275.7
4/9/25,56.96,0,0,40,94,200,60.04,56.96,5456.9
4/2/25,49.37,-200,0.75,60,99,200,83.68,49.37,5670.97
3/26/25,57.55,-100,0,80,100,143.61,54.17,57.55,5712.2
3/19/25,64.64,-66,0.45,80,100,200,53.55,64.64,5675.29
3/12/25,68.8,-200,34.375,88,100,200,70.47,68.8,5599.3
3/5/25,74.96,-200,50,90,100,200,69.74,74.96,5842.63
2/26/25,87.87,0,58.25,95,100,200,51.43,87.87,5956.06
2/19/25,91.48,-50,90,100,100,200,49.61,91.48,6144.15
2/12/25,75.62,-100,56.25,92,100,200,52.44,75.62,6051.97
2/5/25,84.91,-50,76.25,95,100,200,54.2,84.91,6061.48
1/29/25,68.28,-200,25.375,95,100,200,65.86,68.28,6039.31
1/22/25,86.08,0,82.25,95,100,200,45.88,86.08,6092.08
1/15/25,70.21,-100,37.25,92,100,200,58.09,70.21,5949.91
1/8/25,65.38,-100,20,80,100,200,55.05,65.38,5918.25
1/1/25,64.1,-200,61.5,93,100,200,90.01,64.1,5881.63
12/25/24,80.39,-200,75,95,100,200,72.16,80.39,6040.04
12/18/24,82.5,-100,60,100,100,200,55.02,82.5,5872.16
12/11/24,99.24,-75,89.5,100,100,200,50.55,99.24,6084.19
12/4/24,85.49,-100,82.75,97,100,200,65.58,85.49,6086.49
11/27/24,98.93,0,91.5,100,111.25,200,44.97,98.93,5998.74
11/20/24,91.33,-67,83.75,100,100,200,55.21,91.33,5917.11
11/13/24,91.6,-100,87.5,100,102.5,200,66.66,91.6,5985.38
11/6/24,88.31,-100,72.5,95,100,200,56.27,88.31,5929.04
10/30/24,82.53,-100,76.25,95,100,200,60.95,82.53,5813.67
10/23/24,79.13,-200,75,92,100,200,75.64,79.13,5797.42
10/16/24,81.68,-200,81.25,99,100,200,70.32,81.68,5842.47
10/9/24,90.26,-75,81.75,100,100,200,54.22,90.26,5792.04
10/2/24,86.93,-100,75,96.5,100,200,56.15,86.93,5709.54
9/25/24,86.64,-200,85,95,100,200,75.61,86.64,5722.26
9/18/24,87.46,-200,71.25,94.5,100,200,69.36,87.46,5618.26
9/11/24,71.93,-200,60,90,100,200,70.66,71.93,5554.13
9/4/24,70.65,-200,64.3,85,100,200,70.38,70.65,5520.07
8/28/24,81.34,-200,80,100,100,200,76.26,81.34,5592.18
8/21/24,74.68,-200,50,97,100,200,67.78,74.68,5620.85
8/14/24,56.57,-200,0.5625,84.85,100,200,89.06,56.57,5455.21
8/7/24,75.33,-150,68.5,87.5,100,200,60.29,75.33,5199.5
7/31/24,83.93,-100,76,97,100,200,62.38,83.93,5522.3
7/24/24,76.7,-100,50,90,100,200,54.03,76.7,5427.13
7/17/24,87.94,-200,80,100,100,200,71.55,87.94,5588.27
7/10/24,93.84,-200,80,100,104.96,200,71.99,93.84,5633.91
7/3/24,103.66,0,90,100,110,200,55.2,103.66,5509.01
6/26/24,85.44,-100,64.75,96.98,100,200,58.35,85.44,5477.9
6/19/24,85.26,-200,79,99.48,101.25,200,74.87,85.26,5487.03
6/12/24,86.3,-50,62,95,100,200,56.33,86.3,5421.03
6/5/24,68.65,-200,70,90,100,200,90.94,68.65,5354.03
5/29/24,92.21,-200,75,95,122.65,200,78.96,92.21,5266.95
5/22/24,94.45,-200,88.75,100,110,200,72.54,94.45,5307.01
5/15/24,89.25,-200,80,100,100,200,71.74,89.25,5308.15
5/8/24,91.55,-100,76.25,100,100,200,59.39,91.55,5187.67
5/1/24,61.97,-200,40,80,100,200,76,61.97,5018.39
4/24/24,59.48,-200,0.155,87.5,100,200,70.79,59.48,5071.63
4/17/24,62.98,-200,41.5,80,100,200,71.42,62.98,5022.21
4/10/24,81.92,-200,78.5,90,100,200,65.73,81.92,5160.64
4/3/24,84.24,-200,81.25,100,100,200,68.21,84.24,5211.49
3/27/24,103.88,50,91.5,100,100,200,31.21,103.88,5248.49
3/20/24,93.22,-200,80,100,100,200,71.21,93.22,5224.62
3/13/24,104.75,0,80,100,100,200,45.2,104.75,5165.31
3/6/24,93.99,-50,85.5,100,100,200,43.54,93.99,5104.76
2/28/24,88.99,-200,80,99,100,200,63.8,88.99,5069.76
2/21/24,74.7,-200,72.25,100,100,200,87.34,74.7,4981.8
2/14/24,95.58,-50,84,100,100,200,42.93,95.58,5000.62
2/7/24,93.77,0,80,95,100,200,40.52,93.77,4995.06
1/31/24,87.36,-200,80,98.77,100,200,67.72,87.36,4845.65
1/24/24,84.13,-200,80,95,100,200,70.54,84.13,4868.55
1/17/24,53.54,-200,30,80,97.5,200,71.66,53.54,4739.21
1/10/24,80.18,0,54.75,89,100,200,43.94,80.18,4783.45
1/3/24,70.95,-200,52.5,85,100,200,68.19,70.95,4704.81
12/27/23,102.71,0,85.5,100,100,200,48.43,102.71,4781.58
12/20/23,97.32,1,81.5,100,100,200,49.87,97.32,4698.35
12/13/23,77.97,-200,77.5,95,100,200,69.78,77.97,4707.09
12/6/23,76.09,-200,80,91.5,100,200,71.14,76.09,4549.34
11/29/23,81.38,-200,80,95,100,200,64.95,81.38,4550.58
11/22/23,77.95,-200,71,85,100,200,68.56,77.95,4556.62
11/15/23,72.06,-200,60,78,100,200,70.6,72.06,4502.88
11/8/23,61.76,0,22.5,50,82,200,52.63,61.76,4382.78
11/1/23,29.17,-200,0,40,75,200,71.18,29.17,4237.86
10/25/23,24.82,-200,0,40,70,200,73.54,24.82,4186.77
10/18/23,66.67,-50,35.625,60,77,200,60.7,66.67,4314.6
10/11/23,45.8,-200,0.1,60,81.5,200,70.16,45.8,4358.24
10/4/23,36.21,-150,0,50,75,200,74.3,36.21,4263.75
9/27/23,43.01,-150,0,60,75,200,60.53,43.01,4274.51
9/20/23,54.33,-50,0.045,69.5,86.75,200,53.81,54.33,4402.2
9/13/23,57.98,-200,50,73,88,200,64.01,57.98,4467.44
9/6/23,49.73,-200,26.5625,60,80,200,70.89,49.73,4496.83
8/30/23,61.19,-200,50,75,89,200,63.6,61.19,4514.87
8/23/23,34.36,-200,0,55,76,200,79.38,34.36,4436.01
8/16/23,59.87,-100,10,75,100,200,67.22,59.87,4404.33
8/9/23,65.49,-100,25.625,75,100,200,63.43,65.49,4467.71
8/2/23,78.46,-200,74.75,86.5,100,200,72.74,78.46,4576.73
7/26/23,101.82,31.25,80,100,100,200,36.34,101.82,4566.75
7/19/23,99.05,0.75,75,100,110,200,44.69,99.05,4565.72
7/12/23,93.34,0.15,72.5,100,100,200,44.26,93.34,4472.16
7/5/23,83.11,-50,63.75,85,100,200,50.49,83.11,4455.59
6/28/23,75.93,-50,50,77.5,100,200,54.14,75.93,4378.41
6/21/23,83.6,0,70.5,85,100,200,45.51,83.6,4365.69
6/14/23,81.66,-50,50,80,100,200,56.21,81.66,4372.59
6/7/23,90.07,31.25,62,87,107.5,200,40.46,90.07,4267.52
5/31/23,53.92,-100,5.375,59,93.25,200,59.12,53.92,4179.83
5/24/23,65.51,0,29.6875,65,88.75,200,52.21,65.51,4115.24
5/17/23,59,-50,35.625,60,87.5,200,48.49,59,4158.77
5/10/23,65.22,-50,35.625,68,100,200,50.84,65.22,4137.64
5/3/23,67.01,0,40.625,67,80,200,43.05,67.01,4090.75
4/26/23,50.81,-50,12.75,60,78.25,200,56.93,50.81,4055.99
4/19/23,78.26,0,50,75,100,200,39.61,78.26,4154.52
4/12/23,58.71,-150,44.5,70,95,200,64.83,58.71,4091.95
4/5/23,72.89,-50,50,80,100,200,45.38,72.89,4090.38
3/29/23,65.15,-50,28.9375,72.5,100,200,49.69,65.15,4027.81
3/22/23,53.21,-100,26.5625,56.5,91.25,200,57.12,53.21,3936.97
3/15/23,41.92,-150,0,55,70,200,66.69,41.92,3891.93
3/8/23,60.11,-150,40,60,100,200,63.44,60.11,3992.01
3/1/23,47.41,-175,23.125,50,75,200,69.32,47.41,3951.39
2/22/23,57.09,-200,45.3125,66,100,200,71.14,57.09,3991.05
2/15/23,81.43,-50,65,75,100,200,47.28,81.43,4147.6
2/8/23,85.4,0.8,69.5,94,100,200,44.25,85.4,4117.86
2/1/23,78.37,-25,50,90,100,200,44.29,78.37,4119.21
1/25/23,75.23,-25,50,76,100,200,45.01,75.23,4016.22
1/18/23,65.07,-60,31.25,50,100,200,58.85,65.07,3928.86
1/11/23,45.31,-25,25,50,60,160,39.74,45.31,3969.61
1/4/23,38.79,-50,0.075,30.625,71.25,200,53.9,38.79,3852.97
12/28/22,43.48,-0.13,4,30.625,55,200,46.68,43.48,3783.22
12/21/22,39.35,-100,15.75,30.625,54.5,200,53.8,39.35,3878.44
12/14/22,71.6,-0.09,45,70,100,200,48.94,71.6,3995.32
12/7/22,55.69,-0.08,0,60,85,200,50.27,55.69,3933.92
11/30/22,64.36,-25,36.25,67.5,100,200,50.1,64.36,4080.11
11/23/22,60.29,-100,50,70,100,200,56.55,60.29,4003.58
11/16/22,64.96,-100,45,70,100,200,60.66,64.96,3958.79
11/9/22,53.33,-100,42.5,52.5,86.25,200,54.63,53.33,3748.57
11/2/22,55.22,-100,38,60,90,200,59.48,55.22,3759.69
10/26/22,53.91,-50,23.75,50,76.25,200,54.08,53.91,3830.6
10/19/22,43.28,-40,0,42,65,200,55.43,43.28,3695.16
10/12/22,19.84,-100,0,5,47.5,200,59.65,19.84,3588.84
10/5/22,38.11,-80,0,40,75,200,58.96,38.11,3783.28
9/28/22,12.61,-150,0,9.625,40,200,66.88,12.61,3719.04
9/21/22,29.59,-100,0,20,54,200,60.97,29.59,3855.93
9/14/22,33.86,-122,0,40,77.5,200,70.46,33.86,3932.69
9/7/22,27.33,-122,0,31,50,200,60.04,27.33,3979.87
8/31/22,32.36,-100,0,30,56.25,200,60.43,32.36,3955
8/24/22,54.86,-100,20,50,92.5,200,59.7,54.86,4140.77
8/17/22,64.44,-50,35,50,100,200,54.27,64.44,4274.04
8/10/22,71.59,-50,35.625,75,100,200,54.24,71.59,4210.24
8/3/22,55.28,-10,10,40,95,200,53.21,55.28,4155.17
7/27/22,47.21,-7,4.0625,35,82.5,200,50.16,47.21,3921.05
7/20/22,44.48,-53,2.1875,45,75,200,51.59,44.48,3959.9
7/13/22,26.74,-100,0,1.25,50,200,58.93,26.74,3801.78
7/6/22,27.85,-100,0,10,65,200,62.05,27.85,3845.08
6/29/22,30.66,-25,0,1.25,50,200,51.78,30.66,3818.83
6/22/22,19.86,-100,0,0,50,200,59.84,18.86,3764.79
6/15/22,32.18,-22,0,15,50,200,50.59,32.18,3789.99
6/8/22,50,0,0.02,50,93,100,43.01,50,4115.77
6/1/22,34.33,-200,0,50,85.875,100,74.08,34.33,4101.23
5/25/22,33.19,0,0,13.5,66.25,100,35.08,33.19,3978.73
5/18/22,19.51,-100,0,0,50,86.75,44.74,19.51,3923.68
5/11/22,24.31,-100,0,4,50,200,58.81,24.31,3935.18
5/4/22,31.76,-70,0,20,72.5,100,45.33,31.76,4300.17
4/27/22,46.25,-100,5,50,73.375,200,69.22,46.25,4175.2
4/20/22,74.05,16,50,80,93.75,112,28.88,74.05,4459.45
4/13/22,63.29,-8,50,75,86.75,100,31.86,63.29,4446.59
4/6/22,83.41,22,55,80,98.9375,200,40.35,83.41,4481.15
3/30/22,79.72,40,62.5,80,100,105,21.67,79.72,4602.45
3/23/22,52.69,-150,30,70,100,125,65.23,52.69,4456.24
3/16/22,46.68,-100,0,50,85,200,60.48,46.68,4357.86
3/9/22,42.58,-200,10,50,80,200,70.96,42.58,4170.7
3/2/22,30.3,-200,0,50,75,100,72.26,30.3,4386.54
2/23/22,44.41,-150,0,47,85,200,71.64,44.41,4225.5
2/16/22,53.49,-200,30,65,80,200,72.38,53.49,4475.01
2/9/22,66.8,0,37.5,85,100,121.25,40.53,66.8,4587.18
2/2/22,62.54,0,20,60,90,200,49.17,62.54,4589.38
1/26/22,53.39,-100,0,70,100,200,66.22,53.39,4349.93
1/19/22,56.73,-125,20,75,91.25,200,76.22,56.73,4577.11
1/12/22,74.78,-150,80,100,100,150,66.02,74.78,4726.35
1/5/22,89.54,0,78.625,100,100,200,42,89.54,4700.58
12/29/21,85.71,0,61.25,100,100,150,38.94,85.71,4793.06
12/22/21,67.02,0,21.25,66.125,100,200,51.45,67.02,4696.56
12/15/21,52.22,-100,11.5,50,100,200,61.89,52.22,4634.09
12/8/21,69.46,-100,48.5,100,100,200,78.33,69.46,4701.21
12/1/21,87.87,-17,60,100,100,200,59.91,87.87,4567
11/24/21,103.14,0,97.5,100,112.4375,200,46.63,103.14,4690.7
11/17/21,102.54,0,100,100,115.0625,200,47.38,102.54,4688.67
11/10/21,103.69,15,97.25,100,109.25,200,43.41,103.69,4646.71
11/3/21,107.99,50,89,100,108.5,200,37.31,107.99,4630.65
10/27/21,103.35,65,85.0625,100,100,200,33.03,103.35,4551.68
10/20/21,98.02,50,87.5,100,100,200,33.46,98.02,4519.63
10/13/21,64.46,-100,47.5,82.5,100,115.25,52.37,64.46,4363.8
10/6/21,68.6,0,25,60,100,200,51.09,68.6,4345.72
9/29/21,55.02,-100,2.5,52.5,100,200,72.13,55.02,4359.46
9/22/21,77.7,0,52.25,82.625,100,200,47.37,77.7,4354.19
9/15/21,87.02,0,60,100,100,200,47.86,87.02,4480.7
9/8/21,84.68,20,45,100,100,200,43.85,84.68,4520.03
9/1/21,93.95,25,81.3125,100,100,200,39.24,93.95,4524.09
8/25/21,92.83,20,80,100,100,200,37.95,92.83,4486.23
8/18/21,70.57,-50,35,90,100,200,58.22,70.57,4400.27
8/11/21,97.55,25,80,100,102.6875,200,38.54,97.55,4447.7
8/4/21,97.72,25,85,100,105.375,200,41.16,97.72,4402.66
7/28/21,78.39,-50,72.75,92.5,100,150,43.07,78.39,4400.64
7/21/21,71.04,0,50,77,100,200,48.75,71.04,4358.69
7/14/21,93.27,25,76.25,90,100,200,37.85,93.27,4374.3
7/7/21,82.54,0,52.5,87.875,100,200,42.66,82.54,4358.13
6/30/21,91.72,0,80.375,100,100,200,38.18,91.72,4297.5
6/23/21,70.86,-50,57.5,80.375,100,130,42.79,70.86,4246.44
6/16/21,98.52,50,80,100,103.88,200,34.16,98.52,4223.7
6/9/21,79.65,0,60,100,100,150,38.92,79.65,4219.55
6/2/21,82.27,0,60,100,100,150,35.83,82.27,4208.12
5/26/21,68.3,0,55,80,99.5,100,35.12,68.3,4195.99
5/19/21,44.21,0,6.25,45,71.25,110.75,35.25,44.21,4115.68
5/12/21,46.86,-50,0,50,82.5,106.25,44.2,46.86,4063.04
5/5/21,87.79,0,66.375,100,100,200,50,87.79,4167.59
4/28/21,103.72,0,85.375,100,105,200,43.65,103.72,4183.18
4/21/21,95.6,0,80.25,99,100,200,39.06,95.6,4173.42
4/14/21,96.57,0,80,100,100,200,39.59,96.57,4124.66
4/7/21,89.85,50,66,80,100,200,35.16,89.95,4079.95
3/31/21,52.02,0,0,80,100,100,47.49,52.02,3972.89
3/24/21,57.52,0,5,75,90,119.75,42.24,57.52,3889.14
3/17/21,78.55,0,80,95,100,100,33.98,78.55,3974.12
3/10/21,48.62,-100,0,75,97.5,100,54.1,48.62,3898.81
3/3/21,65.37,-100,20,80,100,200,62.65,65.37,3819.72
2/24/21,84.99,0,62.5,87.5,100,200,48.64,84.99,3925.43
2/17/21,108.32,0,89.81,100,122.5,200,44.76,108.32,3931.33
2/10/21,110.28,80,100,100,100,200,29.44,110.28,3909.88
2/3/21,79.15,0,50,89.75,100,200,50.88,79.15,3830.17
1/27/21,83.51,-50,70,89.75,100,200,53.82,83.51,3750.77
1/20/21,112.93,75,100,100,119.75,200,36.46,112.93,3851.85
1/13/21,106.76,50,89.81,100,107.5,200,39.85,106.76,3809.84
1/6/21,94.51,0,80,100,101.25,200,39.11,94.51,3748.14
12/30/20,82.97,0,65.25,88.25,100,200,47.07,82.97,3732.04
12/23/20,89.11,0,80,100,100,200,44.19,89.11,3690.01
12/16/20,101.47,0,88.75,100,116.13,200,42.33,101.47,3701.17
12/9/20,106.11,0,89.88,100,100,200,40.98,106.11,3672.82
12/2/20,103.17,0,90,100,100,200,38.9,103.17,3669.01
11/25/20,106.74,0,86.5,100,130,200,44.54,106.74,3635.41
11/18/20,106.41,-12,93.19,100,107.5,200,44.54,106.41,3567.79
11/11/20,96.3,0,70,100,137.5,200,50.26,96.3,3572.66
11/4/20,69.2,0,35,75,100,200,49.7,69.2,3443.44
10/28/20,77.87,0,50,80,100,200,49.64,77.87,3271.03
10/21/20,87.07,-6,80,100,100,200,42.48,87.07,3435.56
10/14/20,102.93,0,92.38,100,100,200,41.56,102.93,3488.67
10/7/20,73.05,-100,57.5,81.25,100,200,63.41,73.05,3419.45
9/30/20,58.25,-100,0,65,100,200,62.62,58.25,3363
9/23/20,55.3,-200,0,62.5,100,200,82.7,55.3,3236.92
9/16/20,59.3,-100,0,65,100,200,71.73,59.3,3385.49
9/9/20,53.09,-100,0,63,98.75,200,60.47,53.09,3398.96
9/2/20,94.71,50,76,100,100,200,35.47,94.71,3580.84
8/26/20,106.56,50,90,100,100,200,38.44,106.56,3478.73
8/19/20,100.13,0,83.75,100,100,200,42.31,100.13,3374.85
8/12/20,101.2,50,87.25,100,100,200,29.1,101.2,3380.35
8/5/20,94.55,-5,87.5,100,100,200,49.4,94.55,3306.51
7/29/20,97.44,17,87.25,100,100,200,36.13,97.44,3218.44
7/22/20,97.88,50,75.75,100,100,200,33.91,97.88,3276.02
7/15/20,90.53,0,61,100,100,200,49.38,90.53,3226.56
7/8/20,85.09,0,52,87.5,100,200,50.49,85.09,3169.94
7/1/20,71.47,-50,55,80,100,200,52.64,71.47,3115.86
6/24/20,76.57,-15,50,75,100,200,43.91,76.57,3050.33
6/17/20,88.25,11,74.25,94,100,200,37.33,88.25,3113.49
6/10/20,77.48,-75,70,80,100,200,54.73,77.48,3190.14
6/3/20,91.6,-20,80.5,100,105.5,150,36.69,91.6,3122.87
5/27/20,81.65,0,50,76,100,200,43.17,81.65,3036.13
5/20/20,63.22,-50,50,65,83.75,200,51.08,63.22,2971.61
5/13/20,57.71,-9,20,50,76,200,49.3,57.71,2820
5/6/20,67.95,0,47.5,66,85,200,41.07,67.95,2848.42
4/29/20,78.55,-32,52.5,78,100,200,41.89,78.55,2939.51
4/22/20,45.34,-100,0,50,80,200,57.95,45.34,2799.31
4/15/20,28.71,-100,0,35,76,100,56.57,28.71,2783.36
4/8/20,26.74,-100,0,25,40,100,44.54,26.74,2749.98
4/1/20,23.67,-100,0,20.5,50,100,40.64,23.67,2470.5
3/25/20,25.87,-32,0,15,50,100,34.05,25.87,2475.56
3/18/20,10.65,-150,0,10,25,100,42.67,10.65,2398.1
3/11/20,16.59,-200,0,10,39,100,58.88,16.59,2741.38
3/4/20,29.03,-200,0,50,98.75,120,72.71,29.03,3130.12
2/26/20,65.03,-100,20,75,100,200,69.72,65.03,3116.39
2/19/20,87.91,0,74,99.38,100,200,35.15,87.91,3363.95
2/12/20,86.08,0,72.5,100,100,200,37.59,86.08,3379.45
2/5/20,62.49,-100,42.5,89.38,100,150,57.84,62.49,3334.69
1/29/20,77.07,-100,59,100,100,200,57.93,77.07,3273.4
1/22/20,93.75,39,90,100,100,150,21.13,93.75,3321.75
1/15/20,89.47,0,75,100,100,150,37.35,89.47,3289.29
1/8/20,94.16,0,90.75,100,100,200,40.66,94.16,3253.05
1/1/20,86.99,17,75.75,100,100,137,32.42,86.99,3230.78
12/25/19,97.44,0,99.69,100,100,140,29.16,97.44,3223.38
12/18/19,98.9,13,94.38,100,100,200,35.82,98.9,3191.14
12/11/19,78.71,-30,65,98.75,100,200,50.69,78.71,3141.63
12/4/19,77.8,-30,36,99,100,200,56.13,77.8,3112.76
11/27/19,76.66,0,60,90,100,150,41.28,76.66,3140.52
11/20/19,78.23,-30,70,100,100,200,52.05,78.23,3108.46
11/13/19,72.25,-30,52.5,85,100,200,49.68,72.25,3094.04
11/6/19,92.26,0,78.5,94.38,100,200,35.5,92.26,3076.78
10/30/19,88.94,-30,71.25,90,100,200,39.58,88.94,3046.77
10/23/19,65.67,-15,50,75,100,125,38.35,65.67,3004.52
10/16/19,57.08,-200,60,80,95.38,100,67.4,57.08,2989.69
10/9/19,57.32,-100,30,75,90,200,57.1,57.32,2919.4
10/2/19,57.39,-200,7.5,75,100,200,78.3,57.39,2940.25
9/25/19,64.85,-50,31.25,75,97.5,200,53.22,64.85,2966.6
9/18/19,77.09,-50,42.5,90,100,200,62.04,77.09,3006.73
9/11/19,75.76,-50,44.5,80,100,200,58.2,75.76,3000.93
9/4/19,56.15,-100,50,70,93.05,134,53.29,56.15,2937.78
8/28/19,59.99,-100,37.5,70,100,200,66.01,59.99,2887.94
8/21/19,70.18,-100,61,82.5,100,200,60.34,70.18,2900.51
8/14/19,58.08,-50,0,80,100,134,49.29,58.08,2840.6
8/7/19,56.59,-100,0,80,100,200,61.58,56.59,2883.98
7/31/19,91.41,0,85,100,100,200,41.31,91.41,2980.38
7/24/19,95.75,-20,90,100,100,200,37.93,95.75,3005.47
7/17/19,81.85,-100,80,98.75,100,200,53.98,81.85,3004.04
7/10/19,87.34,0,68.75,95,100,200,35.63,87.34,2979.63
7/3/19,79.36,-30,68.75,92.5,100,150,37.46,79.36,2973.01
6/26/19,72.28,-100,54.75,90,100,200,56.56,72.28,2913.78
6/19/19,74.91,0,64.5,77.5,99.06,100,25.39,74.91,2926.46
6/12/19,74.26,-30,52.5,81,99.69,150,36.67,74.26,2879.84
6/5/19,54.99,-150,50,68,92.5,134,57.55,54.99,2826.15
5/29/19,59.69,-200,46.5,75,100,200,76.66,59.69,2802.39
5/22/19,70.07,-50,64.25,80,99.69,100,38.76,70.07,2856.27
5/15/19,72.82,-100,64,87.5,100,200,54.45,72.82,2850.96
5/8/19,82.02,-150,89,95,100,200,63.69,82.02,2879.42
5/1/19,89.8,-30,72.5,90,100,200,43.11,89.8,2923.73
4/24/19,92.43,-30,90,100,100,200,38.32,92.43,2927.25
4/17/19,93.37,40,82,100,100,200,29.9,93.37,2900.45
4/10/19,88.9,-30,65,100,100,200,44.35,88.9,2888.21
4/3/19,91.92,9,80,100,100,200,37.44,91.92,2867.24
3/27/19,61.69,-50,38.75,72.5,100,200,58.85,61.69,2805.37
3/20/19,78.25,-50,62,90,100,200,57.44,78.25,2832.57
3/13/19,77.4,-30,52.5,88.5,100,200,50.84,77.4,2810.92
3/6/19,73.9,-30,52.5,83.5,98.75,200,51.87,73.9,2771.45
2/27/19,79.33,-24,50,80,96.43,200,48.78,79.33,2792.38
2/20/19,77.86,-20,57.5,80,98.5,200,46.58,77.86,2784.7
2/13/19,82.01,-20,60,85,100,200,40.51,82.01,2744.73
2/6/19,83.39,-8,60,92,100,200,42.17,83.39,2737.7
1/30/19,76.33,0,52.5,80,100,200,46.03,76.33,2681.05
1/23/19,72.84,-5,50,70,100,200,45.67,72.84,2638.7
1/16/19,75.51,0,45,67.5,100,200,51.01,75.51,2616.1
1/9/19,66.8,0,6,70,99.5,200,60.63,66.8,2584.96
1/2/19,59.43,-25,10,60,100,200,53.3,59.43,2506.85
12/26/18,47.59,0,0,40,82.5,200,50.7,47.59,2467.7
12/19/18,31.96,-100,0,18,62.5,200,63.86,31.96,2506.96
12/12/18,55.51,0,2.5,49.5,94.44,200,50.14,55.51,2651.07
12/5/18,61.96,-100,27.5,75,100,200,61.26,61.96,2700.06
11/28/18,53.21,0,19.25,50,92.81,120,39.99,53.21,2743.79
11/21/18,30.55,-200,2.5,30,79,130,73.89,30.55,2641.89
11/14/18,35.13,-100,7,45,60,107,48.37,35.13,2722.18
